,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
907,1.0,7,1,1,50,3,3,2,375.0,245.99871233729044
2497,1.0,13,4,1,91,6,49,2,310.0,555.1357340608855
497,1.0,14,2,1,46,3,3,2,320.0,374.03822503516665
945,1.0,15,3,2,90,1,36,3,475.0,738.4876621105602
135,1.0,4,3,3,102,5,43,3,400.0,738.3599331302432
1882,1.0,7,4,3,232,2,22,3,1475.0,1008.1142473967593
861,1.0,15,3,1,82,5,5,2,425.0,453.75541842892153
2510,1.0,2,6,7,568,2,5,2,1795.0,1834.1880563578027
695,1.0,11,4,3,223,2,15,1,1100.0,933.1021902768221
548,1.0,7,3,3,152,1,36,3,625.0,881.3966951385864
2738,1.0,10,3,1,129,2,54,3,490.0,600.3233309336131
934,1.0,1,4,2,113,1,60,2,625.0,840.2623146107999
468,1.0,5,7,4,279,2,22,3,2500.0,1534.071231055335
2359,1.0,13,3,2,102,1,26,1,470.0,670.9697172321777
1763,1.0,10,3,1,160,6,68,3,850.0,486.1924304284094
1072,1.0,2,2,2,83,3,45,2,245.0,508.02569587086583
2204,1.0,10,2,1,69,6,13,2,375.0,288.3508340343406
2256,1.0,12,4,3,186,2,20,3,990.0,991.6985729628775
2677,1.0,1,3,2,111,1,26,1,775.0,674.1814796214154
2496,1.0,4,2,2,84,3,21,2,485.0,508.3825583585589
1265,1.0,2,7,3,340,2,36,3,1200.0,1435.0562840135576
1701,1.0,4,2,1,77,1,13,2,395.0,447.6977809654968
357,1.0,2,3,2,100,1,9,1,585.0,670.2559922567915
670,1.0,4,1,1,49,3,41,2,220.0,245.64184984959735
1134,1.0,4,3,2,99,5,10,2,425.0,580.605639510759
1421,1.0,14,3,2,83,5,45,2,275.0,574.8958397076697
2354,1.0,7,2,1,95,7,9,1,265.0,230.43070194308868
2534,1.0,2,3,2,186,6,21,2,1295.0,580.3542665341349
759,1.0,14,3,3,102,1,26,1,490.0,791.7532760232327
2755,1.0,7,2,2,86,3,14,2,365.0,509.09628333394505
196,1.0,1,3,1,79,1,5,2,550.0,577.8784685895315
1414,1.0,14,3,1,84,6,41,2,320.0,423.1707339983854
227,1.0,7,3,2,162,1,26,1,950.0,692.3814664937626
334,1.0,7,2,2,68,3,43,3,250.0,538.5729059208194
1711,1.0,2,2,1,60,3,49,2,225.0,379.0342998628698
1383,1.0,13,2,1,80,6,12,1,249.0,256.3761740336147
1837,1.0,10,4,2,150,1,14,2,800.0,853.4662266554438
299,1.0,13,3,1,79,4,42,3,525.0,519.8833877371144
2471,1.0,13,3,2,92,6,3,2,625.0,546.8091926909851
1520,1.0,15,3,2,73,6,7,2,550.0,540.0288054248166
2728,1.0,10,3,1,110,1,9,1,450.0,553.0410583426672
2022,1.0,4,2,2,64,3,5,2,425.0,501.24530860469724
361,1.0,4,2,1,58,3,13,2,275.0,378.3205748874836
1047,1.0,12,4,3,142,1,20,3,685.0,1007.2950329103041
2159,1.0,7,3,3,105,1,42,3,425.0,864.6241582170117
2261,1.0,1,4,2,123,1,14,2,765.0,843.8309394877307
2130,1.0,14,7,5,166,1,45,2,650.0,1609.9275907776441
353,1.0,10,2,2,62,3,45,2,190.0,500.5315836293111
1729,1.0,15,2,1,60,6,37,2,295.0,285.1390716451029
1264,1.0,14,2,2,72,3,9,1,274.95,468.2000611408921
434,1.0,10,1,1,34,3,15,1,249.95,204.38876516885136
1298,1.0,1,3,1,121,6,8,2,765.0,436.37464604302943
2568,1.0,10,1,1,36,3,53,1,250.0,205.10249014423752
1766,1.0,11,4,2,124,1,7,2,650.0,844.1878019754238
1315,1.0,10,3,2,114,6,26,1,495.0,518.7600200548832
602,1.0,7,3,2,95,1,29,3,429.0,740.2719745490258
1975,1.0,15,5,2,320,1,21,2,1795.0,1043.5998122119165
29,1.0,7,2,2,65,3,3,2,475.0,501.60217109239034
1224,1.0,1,1,1,48,3,21,2,370.0,245.28498736190426
1206,1.0,1,4,3,273,2,24,3,2100.0,1022.7456093921755
254,1.0,3,4,3,149,6,8,2,995.0,817.4008759291944
1757,1.0,15,2,2,93,5,49,2,280.0,448.997501935952
531,1.0,11,4,2,116,2,5,2,495.0,810.0344926679568
2570,1.0,15,3,3,176,3,27,1,1100.0,755.5642813006764
1445,1.0,17,4,2,138,1,72,3,1295.0,885.0840241684766
795,1.0,2,4,3,144,2,29,3,615.0,976.7103484797681
322,1.0,13,2,1,77,6,13,2,280.0,291.2057339358853
1475,1.0,2,3,3,142,6,30,1,515.0,649.5357285013446
2103,1.0,8,3,1,90,1,5,2,580.0,581.8039559541554
1451,1.0,11,3,2,109,1,7,2,699.0,709.367902011379
2274,1.0,10,3,2,156,1,34,3,1325.0,762.0405862983037
789,1.0,2,4,3,181,1,28,1,1175.0,949.4123751996348
2110,1.0,12,3,4,139,6,42,3,470.0,841.04899456002
672,1.0,7,2,2,76,6,8,2,700.0,411.63243023924736
92,1.0,5,4,2,213,2,8,2,2200.0,844.6501539741859
2145,1.0,7,3,2,220,3,4,3,1199.95,722.2829666988164
1583,1.0,6,2,2,75,3,1,3,605.0,541.0709433346709
1178,1.0,2,3,2,90,6,30,1,475.0,510.19532035024923
1861,1.0,7,4,3,140,1,15,1,520.0,934.7810132042184
1780,1.0,8,3,1,113,1,26,1,795.0,554.1116458057464
1699,1.0,15,2,2,60,3,8,2,385.0,499.81785865392493
345,1.0,11,4,3,146,1,29,3,575.0,1008.7224828610765
667,1.0,14,2,2,66,3,26,1,380.0,466.0588862147336
833,1.0,14,3,1,97,1,27,1,525.0,548.4018460026571
4,1.0,5,4,3,236,2,4,3,1950.0,1009.5416973475315
443,1.0,2,3,3,104,1,54,3,435.0,864.2672957293184
1838,1.0,4,2,1,63,3,10,2,345.0,380.104887325949
2701,1.0,10,5,1,128,5,30,1,680.0,693.2048707947505
1281,1.0,14,4,2,195,2,14,2,1350.0,838.2266291957103
605,1.0,4,1,1,53,3,41,2,175.0,247.06929980036972
1826,1.0,1,2,3,75,5,8,2,650.0,563.3575359485317
1670,1.0,2,4,3,154,6,9,1,550.0,783.2850410023101
388,1.0,14,3,1,87,1,13,2,450.0,580.7333684910761
1153,1.0,13,4,1,143,2,36,3,695.0,734.7863684099648
1680,1.0,7,2,1,57,3,41,2,219.0,377.96371239979055
1063,1.0,4,3,3,82,6,27,1,495.0,628.1239792397596
350,1.0,14,2,2,112,3,10,2,475.0,518.3747080139652
1245,1.0,3,2,2,75,6,54,3,325.0,447.17571511690403
1235,1.0,4,3,1,100,4,68,3,625.0,527.377499978669
762,1.0,1,5,3,196,1,7,2,1100.0,1120.1324225290293
793,1.0,1,3,1,129,1,26,1,875.0,559.8214456088358
458,1.0,9,5,3,211,2,55,3,675.0,1130.087097803853
2563,1.0,14,3,3,107,6,28,1,300.0,637.0455414320867
978,1.0,11,3,1,86,6,13,2,395.0,423.88445897377153
472,1.0,1,4,3,125,5,9,1,325.0,804.2344382651331
2662,1.0,5,5,3,318,2,27,1,2200.0,1096.4710892563132
1337,1.0,9,4,2,154,2,7,2,795.0,823.595267200294
2121,1.0,1,3,1,101,1,20,3,465.0,621.629590684129
274,1.0,10,1,1,51,3,9,1,230.0,210.45542745963374
133,1.0,7,4,3,120,1,9,1,595.0,927.6437634503568
627,1.0,10,1,1,50,3,53,1,330.0,210.09856497194068
2376,1.0,14,1,1,52,3,58,3,385.0,282.6125846780264
613,1.0,15,3,1,123,6,21,2,895.0,437.0883710184156
812,1.0,4,3,2,70,1,21,2,575.0,695.4502649913488
378,1.0,7,3,2,90,7,45,2,280.0,514.7970583096767
2442,1.0,2,2,2,69,3,53,1,330.0,467.1294736778128
2299,1.0,2,2,2,72,3,27,1,545.0,468.2000611408921
1815,1.0,7,4,3,194,1,14,2,965.0,989.9517349049946
2440,1.0,10,3,1,911,6,28,1,320.0,682.3958639552145
2189,1.0,14,2,2,70,3,41,2,212.0,503.38648353085574
1241,1.0,1,3,1,137,2,15,1,665.0,531.3779361044582
2406,1.0,14,3,3,110,6,14,2,695.0,674.0162762605157
2364,1.0,15,3,1,72,6,28,1,250.0,382.9882367807186
27,1.0,2,3,2,150,3,5,2,695.0,661.4024451949508
1521,1.0,7,2,1,68,3,27,1,299.0,345.98905239906463
1654,1.0,13,3,1,104,4,90,3,795.0,528.8049499294414
1549,1.0,10,3,3,98,1,29,3,424.95,862.1261208031601
2207,1.0,2,1,1,65,3,5,2,345.0,251.35164965268666
1843,1.0,3,3,3,104,7,58,3,645.0,676.4768392937847
1922,1.0,7,2,2,60,3,20,3,295.0,535.7180060192748
166,1.0,8,2,2,56,5,12,1,275.0,399.8934425259582
2526,1.0,15,4,2,148,2,14,2,995.0,821.4540922741354
52,1.0,4,5,4,326,2,7,2,1795.0,1256.009695314263
2201,1.0,10,3,1,98,4,20,3,395.0,526.6637750032828
692,1.0,4,1,1,56,3,28,1,200.0,212.23973989809917
1387,1.0,3,3,4,122,6,42,3,395.0,834.9823322692378
1986,1.0,7,1,1,35,3,8,2,380.0,240.64577502189422
2369,1.0,9,2,1,60,3,53,1,395.0,343.13415249751995
1489,1.0,4,1,1,47,3,7,2,325.0,244.92812487421122
183,1.0,1,4,2,153,1,26,1,795.0,818.6366667531734
868,1.0,2,2,1,52,6,61,3,499.0,318.184319108908
2295,1.0,11,4,2,93,5,15,1,395.0,672.0312798678993
2665,1.0,10,2,1,52,3,26,1,325.0,340.2792525959753
1795,1.0,4,3,2,72,3,21,2,430.0,633.5671711548904
1852,1.0,12,3,3,193,1,8,2,1200.0,860.1279097686531
1676,1.0,7,3,3,190,2,21,2,1100.0,827.7589128996515
2511,1.0,2,4,4,191,1,21,2,1050.0,1109.6647062329707
51,1.0,4,5,2,159,1,23,3,800.0,1022.0450990586799
1160,1.0,3,5,2,189,1,23,3,1295.0,1032.7509736894724
1672,1.0,14,3,2,127,1,14,2,645.0,715.7914267898545
43,1.0,13,6,2,393,1,25,3,1995.0,1235.0178838275096
442,1.0,1,5,3,200,1,8,2,1295.0,1121.5598724798017
296,1.0,10,3,1,81,5,9,1,325.0,417.4984085758786
2386,1.0,6,3,2,124,3,8,2,1200.0,652.1240205149306
882,1.0,10,3,2,85,6,21,2,550.0,544.3111552771336
82,1.0,3,2,2,73,3,26,1,295.0,468.5569236285852
479,1.0,11,4,1,140,1,28,1,549.0,693.2138956221081
1544,1.0,6,4,4,166,1,23,3,895.0,1136.6432914059933
265,1.0,12,4,4,151,1,14,2,750.0,1095.3902067252473
2586,1.0,1,2,2,70,4,12,1,395.0,436.1879267595836
1568,1.0,11,5,2,141,1,7,2,899.0,979.7214269148546
1395,1.0,4,3,1,100,5,15,1,495.0,424.2787958420472
636,1.0,10,1,1,49,3,53,1,300.0,209.74170248424758
423,1.0,14,4,3,125,1,20,3,550.0,1001.2283706195219
2548,1.0,4,2,2,58,3,27,1,255.0,463.2039863131889
37,1.0,6,4,3,145,2,20,3,635.0,977.067210967461
2047,1.0,1,3,1,115,1,21,2,850.0,590.7255181464824
1791,1.0,11,3,1,95,6,7,2,495.0,427.0962213630093
2459,1.0,12,4,4,169,5,14,2,750.0,976.6200938800337
1774,1.0,7,4,3,201,1,12,1,1095.0,956.5496249534965
1310,1.0,1,2,1,59,3,53,1,350.0,342.77729000982686
2322,1.0,2,2,2,75,3,53,1,395.0,469.2706486039713
341,1.0,3,3,3,102,7,28,1,295.0,603.962819587699
50,1.0,3,4,4,238,1,26,1,1950.0,1090.5370957891955
744,1.0,4,1,1,40,3,10,2,280.0,242.43008746035963
2735,1.0,10,3,1,88,6,12,1,550.0,388.6980365838079
1077,1.0,4,4,3,158,2,22,3,995.0,981.7064233074711
1740,1.0,14,2,1,64,3,9,1,260.0,344.56160244829226
1840,1.0,1,4,3,151,1,28,1,975.0,938.7065005688423
1752,1.0,4,3,3,98,2,22,3,670.0,830.8277113972376
2057,1.0,8,3,1,75,4,27,1,365.0,446.6556430556424
810,1.0,13,2,1,71,6,49,2,260.0,289.0645590097268
1885,1.0,2,3,2,102,7,51,3,345.0,554.9795555273435
1890,1.0,4,6,3,173,2,20,3,695.0,1245.9932859201645
792,1.0,7,4,2,95,8,60,2,495.0,614.7499239908682
453,1.0,1,3,3,90,6,26,1,449.0,630.9788791413043
1743,1.0,14,3,1,68,5,12,1,475.0,412.8591962358686
2528,1.0,4,2,2,53,3,10,2,325.0,497.31982124007334
22,1.0,7,4,3,243,2,12,1,2100.0,940.2394400306837
2099,1.0,5,1,1,47,3,3,2,375.0,244.92812487421122
272,1.0,14,1,1,50,3,28,1,185.0,210.09856497194068
2553,1.0,14,1,1,37,3,12,1,295.0,205.45935263193059
2772,1.0,14,3,2,0,2,104,3,795.0,675.0716288122605
2518,1.0,15,4,2,137,2,99,3,695.0,853.4287522748614
44,1.0,2,5,3,170,2,4,3,1395.0,1115.4557358084367
819,1.0,4,2,2,68,3,28,1,285.0,466.7726111901198
205,1.0,9,4,3,208,2,26,1,1300.0,927.7492529614258
364,1.0,7,3,2,142,5,37,2,495.0,595.9507264815616
421,1.0,4,1,1,50,3,10,2,270.0,245.99871233729044
2618,1.0,4,5,3,284,2,5,2,1250.0,1120.2379120400983
1688,1.0,10,4,3,127,2,4,3,825.0,970.6436861889856
244,1.0,4,2,1,74,3,10,2,265.0,384.0303746905729
1346,1.0,14,2,2,74,3,4,3,545.0,540.7140808469778
1083,1.0,10,4,2,116,6,28,1,385.0,648.9407076789178
275,1.0,8,3,1,74,6,49,2,250.0,419.60210912145453
831,1.0,15,3,2,108,1,7,2,775.0,709.0110395236859
2532,1.0,1,3,2,106,9,93,3,795.0,493.8101866662712
2289,1.0,7,4,2,138,6,40,3,420.0,728.5919771388651
2547,1.0,4,2,2,75,3,14,2,385.0,505.17079596932115
2617,1.0,4,5,3,147,1,9,1,525.0,1066.7460132667186
2206,1.0,11,4,4,152,3,10,2,1100.0,1033.1502504010957
318,1.0,13,3,1,104,5,13,2,485.0,461.60639315816934
565,1.0,7,5,1,172,1,21,2,950.0,870.000605242285
2782,1.0,7,1,1,40,3,53,1,290.0,206.52994009500983
2696,1.0,14,2,1,59,3,10,2,420.0,378.6774373751767
1734,1.0,13,5,3,195,2,5,2,850.0,1088.4771506354139
2177,1.0,13,3,1,122,1,7,2,700.0,593.223555560334
2180,1.0,8,3,1,92,5,26,1,525.0,421.4238959405025
1058,1.0,10,1,1,50,3,53,1,290.0,210.09856497194068
1054,1.0,12,5,4,170,1,5,2,725.0,1231.6375566400643
63,1.0,2,5,3,295,1,14,2,1750.0,1155.4618088106445
2221,1.0,4,3,2,139,3,45,2,245.0,657.4769578303269
47,1.0,5,3,3,195,6,3,2,1750.0,704.3495877144277
2695,1.0,2,2,2,81,3,1,3,535.0,543.2121182608294
1961,1.0,13,3,1,92,1,20,3,430.0,618.4178282948913
2430,1.0,2,6,7,708,2,14,2,2900.0,1884.1488046348343
1759,1.0,1,3,1,79,1,41,2,325.0,577.8784685895315
491,1.0,11,3,2,86,5,13,2,399.95,575.966427170749
1446,1.0,14,5,4,205,2,74,3,1650.0,1248.7294816687497
1057,1.0,14,3,2,95,6,35,3,300.0,583.7799275194143
1078,1.0,10,4,2,119,1,21,2,860.0,842.4034895369583
832,1.0,2,5,2,176,1,69,3,599.95,1028.1117613494623
1186,1.0,7,5,4,163,6,21,2,875.0,1072.6474721966013
73,1.0,11,4,3,242,1,24,3,1950.0,1042.9812816796125
375,1.0,14,3,1,100,6,45,2,350.0,428.8805338014747
1025,1.0,14,2,2,68,3,28,1,350.0,466.7726111901198
1854,1.0,1,4,2,177,2,11,3,1095.0,867.7032517825846
141,1.0,13,3,2,71,4,22,3,800.0,637.8120466266248
1483,1.0,1,3,2,125,1,8,2,1300.0,715.0777018144684
1690,1.0,7,2,1,65,6,10,2,700.0,286.9233840835683
2469,1.0,13,5,4,320,2,97,3,1300.0,1289.768667753454
1039,1.0,15,5,2,188,1,60,2,1295.0,996.4939638364295
1085,1.0,4,1,1,54,3,3,2,320.0,247.42616228806276
2390,1.0,4,2,2,81,3,45,2,225.0,507.31197089547965
1580,1.0,10,4,2,150,1,4,3,795.0,889.3663740207937
1830,1.0,4,3,2,80,1,41,2,295.0,699.0188898682796
1225,1.0,1,2,2,74,5,68,3,550.0,478.11726203513325
329,1.0,10,3,2,84,6,41,2,260.0,543.9542927894405
60,1.0,5,3,3,100,6,29,3,475.0,706.3477987489348
344,1.0,1,3,3,95,1,37,2,395.0,825.155385974731
2238,1.0,10,2,1,60,3,9,1,250.0,343.13415249751995
701,1.0,5,3,1,124,6,21,2,950.0,437.44523350610865
764,1.0,14,2,1,64,3,42,3,250.0,416.36189717899185
2470,1.0,11,3,2,94,1,7,2,475.0,704.0149646959828
1275,1.0,6,3,3,122,7,50,3,570.0,682.9003640722603
1318,1.0,15,4,2,126,1,5,2,645.0,844.9015269508099
1415,1.0,2,4,2,154,5,36,3,795.0,765.6001863478768
252,1.0,7,2,1,90,6,10,2,525.0,295.8449462758954
138,1.0,14,4,3,126,1,22,3,765.0,1001.5852331072149
644,1.0,8,4,1,134,1,27,1,675.0,691.0727206959498
2149,1.0,2,2,3,60,3,14,2,375.0,620.60141744498
2793,1.0,1,5,4,470,1,8,2,2600.0,1338.696302947989
589,1.0,14,3,2,107,3,14,2,485.0,646.0573582241482
1357,1.0,4,3,3,104,2,73,3,399.0,832.9688863233962
1060,1.0,10,3,1,93,6,28,1,295.0,390.4823490222733
2098,1.0,7,1,1,51,3,52,3,295.0,282.2557221903333
2525,1.0,7,3,1,82,5,45,2,295.0,453.75541842892153
1335,1.0,2,4,3,125,1,20,3,490.0,1001.2283706195219
1321,1.0,11,2,1,58,3,23,3,275.0,414.22072225283335
204,1.0,10,2,1,60,6,26,1,395.0,249.2389242797531
2660,1.0,4,2,2,63,3,26,1,395.0,464.9882987516543
2657,1.0,7,2,1,50,3,41,2,215.0,375.46567498593896
2250,1.0,9,2,2,133,3,11,3,1100.0,561.7689676208697
936,1.0,4,4,3,221,2,24,3,2000.0,1004.1887600321354
2044,1.0,10,2,1,76,3,3,2,500.0,384.7440996659591
1857,1.0,14,2,2,85,8,14,2,445.0,352.24737381664045
1603,1.0,7,3,3,155,3,8,2,1250.0,783.9703164244713
1108,1.0,6,4,3,162,1,6,3,1650.0,1014.4322826641658
2516,1.0,7,4,3,142,1,5,2,650.0,971.3948855449544
1633,1.0,1,4,1,95,1,41,2,375.0,713.0552310412693
797,1.0,14,2,2,94,1,13,2,495.0,574.5480020473343
16,1.0,5,4,5,227,6,10,2,1495.0,1086.803267551365
646,1.0,11,3,1,70,5,13,2,390.0,449.47306857660453
1607,1.0,9,5,7,515,2,7,2,2395.0,1685.8073818614207
2324,1.0,4,2,1,65,4,9,1,360.0,313.62005553006304
1796,1.0,4,3,3,94,1,43,3,400.0,860.6986708523877
1968,1.0,4,2,2,77,7,26,1,350.0,344.7907359556683
1595,1.0,1,1,1,37,3,41,2,210.0,241.35949999728035
2760,1.0,7,5,4,210,2,58,3,1275.0,1250.513794107215
280,1.0,1,4,2,108,6,41,2,269.0,681.9859551427229
2718,1.0,10,1,1,65,3,30,1,290.0,215.4515022873369
1889,1.0,14,4,3,108,1,14,2,645.0,959.2615609633896
2646,1.0,1,5,1,96,6,15,1,365.0,650.4868617826496
986,1.0,14,2,1,68,7,15,1,450.0,220.79541477537546
1893,1.0,1,4,3,317,2,14,2,1695.0,1002.5474114853214
1127,1.0,9,1,1,49,3,22,3,325.0,281.5419972149472
391,1.0,15,2,1,60,6,49,2,270.0,285.1390716451029
40,1.0,6,5,4,260,2,22,3,1890.0,1268.3569184918692
480,1.0,14,3,3,90,7,7,2,495.0,635.5806171007318
477,1.0,2,6,4,245,2,57,3,950.0,1392.4709438251216
454,1.0,11,1,1,39,3,8,2,335.0,242.07322497266654
1525,1.0,13,3,2,122,1,45,2,480.0,714.0071143513891
756,1.0,7,2,1,60,3,36,3,265.0,414.93444722821954
101,1.0,15,4,3,220,1,7,2,1250.0,999.2301595850148
2692,1.0,11,3,1,131,4,20,3,595.0,538.4402370971545
2275,1.0,7,3,2,103,6,45,2,345.0,550.734680055609
1863,1.0,15,4,2,125,4,2,3,985.0,786.5495836106998
455,1.0,7,3,2,112,1,7,2,585.0,710.4384894744583
1867,1.0,4,3,2,76,6,45,2,275.0,541.0993928878959
1735,1.0,3,3,3,125,5,9,1,425.0,674.7674756164845
2472,1.0,2,3,3,86,6,35,3,330.0,701.3517239212315
2355,1.0,14,4,2,111,1,10,2,550.0,839.5485896354137
523,1.0,12,5,4,232,2,11,3,2200.0,1258.3647688364629
264,1.0,14,3,2,130,1,14,2,795.0,716.8620142529337
849,1.0,14,4,3,120,1,14,2,695.0,963.5439108157066
2495,1.0,1,2,1,55,3,53,1,395.0,341.34984005905454
2115,1.0,10,2,2,70,3,9,1,250.0,467.4863361655059
68,1.0,7,3,1,76,4,9,1,360.0,447.01250554333546
328,1.0,2,2,1,61,3,33,3,245.0,415.29130971591263
1253,1.0,7,4,3,112,1,35,3,385.0,996.5891582795118
287,1.0,7,2,2,60,3,26,1,235.0,463.9177112885751
105,1.0,15,2,1,49,3,37,2,310.0,375.10881249824587
2112,1.0,4,2,2,69,3,41,2,245.0,503.02962104316265
2365,1.0,1,2,2,79,3,8,2,550.0,506.5982459200935
903,1.0,2,2,2,100,3,9,1,425.0,478.1922107962984
579,1.0,3,2,2,75,3,3,2,695.0,505.17079596932115
1722,1.0,13,4,1,140,2,4,3,1095.0,733.7157809468854
1785,1.0,13,4,2,119,1,26,1,725.0,806.5033421716086
2356,1.0,15,3,2,88,6,21,2,750.0,545.3817427402129
521,1.0,4,3,2,96,6,8,2,750.0,548.2366426417575
1970,1.0,3,3,2,90,3,21,2,710.0,639.9906959333659
1169,1.0,13,2,1,77,6,68,3,595.0,327.10588130123506
686,1.0,15,3,2,87,6,27,1,375.0,509.12473288716996
2409,1.0,1,3,1,93,4,9,1,325.0,453.0791678341179
250,1.0,16,3,2,97,6,44,3,485.0,584.4936524948004
377,1.0,2,3,2,100,1,9,1,585.0,670.2559922567915
1410,1.0,1,2,1,61,3,53,1,375.0,343.49101498521304
1101,1.0,14,3,3,106,6,9,1,400.0,636.6886789443936
387,1.0,7,2,1,67,3,41,2,280.0,381.53233727672136
2142,1.0,7,2,2,72,6,13,2,395.0,410.20498028847504
549,1.0,10,2,3,85,1,26,1,480.0,656.2196510838019
637,1.0,1,4,1,146,1,4,3,915.0,767.1553652789662
2446,1.0,14,2,2,63,3,45,2,245.0,500.88844611700415
753,1.0,4,2,1,63,6,4,3,475.0,322.1098064735319
1258,1.0,11,2,2,53,6,7,2,375.0,403.42459302230645
1767,1.0,1,3,1,71,5,21,2,650.0,449.8299310642976
635,1.0,8,3,2,91,1,7,2,625.0,702.9443772329035
256,1.0,11,4,2,100,5,10,2,425.0,710.4294646471006
1835,1.0,1,1,2,44,3,53,1,300.0,328.7409488368373
1295,1.0,4,2,1,68,3,10,2,395.0,381.88919976441446
738,1.0,4,2,1,55,3,3,2,395.0,377.24998742440437
968,1.0,10,4,3,191,2,26,1,1675.0,921.6825906706433
2050,1.0,7,3,2,101,5,27,1,440.0,545.4192171207955
552,1.0,2,2,1,65,3,7,2,425.0,380.8186123013352
413,1.0,7,3,3,86,8,26,1,525.0,566.9546103786873
2605,1.0,5,5,3,290,5,21,2,2650.0,1028.4838587484899
943,1.0,1,4,3,140,6,30,1,724.95,778.2889661746069
1933,1.0,8,3,1,108,2,33,3,375.0,592.8292186920582
1612,1.0,14,3,3,110,6,45,2,375.0,674.0162762605157
444,1.0,8,4,2,112,4,7,2,795.0,746.0102239053399
1329,1.0,4,3,1,100,1,27,1,450.0,549.4724334657365
826,1.0,7,2,1,64,3,28,1,390.0,344.56160244829226
977,1.0,15,4,4,306,1,8,2,2750.0,1150.7038923176751
202,1.0,14,2,2,71,3,26,1,395.0,467.843198653199
2493,1.0,2,4,4,210,2,14,2,1950.0,1085.146684093217
1393,1.0,1,5,3,335,2,14,2,1750.0,1138.4378989124455
911,1.0,14,3,2,109,6,8,2,975.0,552.8758549817676
314,1.0,10,2,2,70,6,8,2,695.0,409.49125531308886
1964,1.0,1,2,1,67,6,10,2,670.0,287.6371090589545
2011,1.0,13,2,1,37,3,10,2,225.0,370.82646264592887
123,1.0,14,4,3,149,1,27,1,575.0,937.9927755934561
1351,1.0,11,2,1,44,1,11,3,525.0,471.82146623697486
798,1.0,14,2,2,75,3,5,2,400.0,505.17079596932115
2774,1.0,4,1,1,44,3,10,2,295.0,243.85753741113194
1465,1.0,14,3,2,97,1,21,2,675.0,705.085552159062
2108,1.0,1,3,1,85,1,45,2,335.0,580.01964351569
273,1.0,7,2,1,67,3,41,2,275.0,381.53233727672136
2357,1.0,7,2,1,58,3,53,1,375.0,342.42042752213376
170,1.0,15,4,2,121,1,7,2,695.0,843.1172145123445
2713,1.0,11,4,2,105,2,9,1,550.0,770.2088579379831
2051,1.0,10,2,2,83,3,4,3,485.0,543.9258432362155
1425,1.0,8,4,4,120,4,10,2,625.0,990.4322413889948
2689,1.0,13,2,1,48,2,8,2,500.0,406.0503594164751
1133,1.0,7,2,2,75,3,1,3,475.0,541.0709433346709
1596,1.0,4,5,3,175,2,7,2,1050.0,1081.3399008815522
1326,1.0,10,2,1,85,3,4,3,450.0,423.85600942054657
1173,1.0,14,3,2,106,2,35,3,450.0,712.8990525077272
918,1.0,7,2,2,78,7,41,2,285.0,381.0477458087112
1519,1.0,6,3,3,148,5,14,2,725.0,718.8754601987752
225,1.0,11,3,1,97,1,9,1,359.0,548.4018460026571
1135,1.0,15,3,1,92,1,27,1,400.0,546.6175335641917
1972,1.0,2,3,2,109,1,27,1,495.0,673.4677546460292
1738,1.0,4,3,3,115,7,9,1,350.0,608.602031927709
2717,1.0,12,3,3,137,6,27,1,490.0,647.7514160628791
926,1.0,1,4,3,150,2,5,2,735.0,942.9513760405766
451,1.0,1,3,1,84,1,20,3,395.0,615.5629283933467
76,1.0,9,2,2,111,2,25,3,1100.0,585.2164022975442
2742,1.0,5,5,5,264,5,21,2,1675.0,1260.77255165058
950,1.0,11,3,1,111,4,23,3,895.0,531.3029873432929
1841,1.0,1,2,2,96,5,30,1,475.0,414.16794203368147
928,1.0,4,3,2,110,6,27,1,419.95,517.3325701041109
1145,1.0,8,2,1,72,6,28,1,325.0,253.5212741320701
2283,1.0,1,3,1,106,1,27,1,470.0,551.6136083918949
1974,1.0,9,2,2,79,3,27,1,295.0,470.6980985547437
2429,1.0,11,5,4,310,5,21,2,1850.0,1156.4046672934066
901,1.0,6,4,3,143,6,29,3,599.0,851.1598483683858
1865,1.0,4,2,1,61,3,10,2,335.0,379.39116235056287
1353,1.0,10,4,4,307,2,24,3,2750.0,1155.6624927647956
1585,1.0,14,3,1,97,6,45,2,315.0,427.80994633839543
2400,1.0,6,4,3,172,1,9,1,975.0,946.200612810397
154,1.0,10,2,1,60,3,30,1,375.0,343.13415249751995
1739,1.0,10,2,1,71,3,3,2,375.0,382.9597872274937
1808,1.0,6,5,5,212,6,12,1,1250.0,1175.0171455192676
330,1.0,6,3,3,142,6,43,3,425.0,721.3360232320442
1157,1.0,13,4,1,113,1,4,3,725.0,755.3789031850945
1139,1.0,1,2,2,67,3,20,3,295.0,538.2160434331263
578,1.0,4,4,3,150,2,5,2,895.0,942.9513760405766
2621,1.0,2,6,5,279,2,14,2,1750.0,1489.4876798323917
1789,1.0,4,3,2,120,1,7,2,795.0,713.2933893760029
991,1.0,3,2,2,107,3,75,3,350.0,552.4905429408495
279,1.0,14,2,1,62,6,30,1,350.0,249.95264925513928
2079,1.0,14,3,3,100,7,28,1,315.0,603.2490946123129
2593,1.0,16,5,4,381,2,27,1,2300.0,1239.7369847720327
179,1.0,14,5,3,218,2,8,2,2490.0,1096.6849878523549
